date,group,type_id,type_label,slot_id,product_key,title,quantity,unit,price,unit_price,linked_unit_price,offer_count,raw_offer_count,source_count,source_ids,markets,source_mode,generation
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:2A0Y,id:2A0Y,Ülker Petibör Bisküvi 175 Gr,0.175,kg,29.5,168.571429,168.571429,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:2A6S,id:2A6S,Torku Tam Çikolatalı Bisküvi 83 Gr,0.083,kg,29.75,358.433735,358.433735,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:1PEK,id:1PEK,Ülker Kakaolu Kremalı Bisküvi 244 Gr,0.244,kg,59.95,245.696721,245.696721,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:0QZD,id:0QZD,Tempo Finger Bisküvi 450 Gr,0.45,kg,43.5,96.666667,96.666667,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:01P5,id:01P5,Süsse Finger Bisküvi 450 Gr,0.45,kg,43.5,96.666667,96.666667,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:03CB,id:03CB,Yaşam Tam Buğdaylı Bisküvi 393 Gr,0.393,kg,49.0,124.681934,124.681934,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:07HT,id:07HT,Süsse Petibör Bisküvi 1 Kg,1.0,kg,89.0,89.0,89.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:3WYM,id:3WYM,Migros Pötibör Bisküvi 5x200 Gr,1.0,kg,80.0,80.0,80.0,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:0PXD,id:0PXD,Tempo Pötibör Bisküvi 1 Kg,1.0,kg,89.0,89.0,89.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:0MOL,id:0MOL,Saklıköy Çikolata Kremalı Bisküvi 435 Gr,0.435,kg,99.0,227.586207,227.586207,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:1QX8,id:1QX8,Coppenrath Tereyağlı Bisküvi 200 Gr,0.2,kg,274.95,1374.75,1374.75,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,biscuits,Bisküvi,id:1O00,id:1O00,Anna's Zencefilli Bisküvi 150 Gr,0.15,kg,249.9,1666.0,1666.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:21SL,id:21SL,Ülker Bitter Çikolatalı Gofret 36 Gr,0.036,kg,17.5,486.111111,499.45664,5,5,5,"[""depot:a101-6815"",""depot:carrefour-5254"",""depot:hakmar-5521"",""depot:migros-1991"",""depot:sok-4707""]","[""a101"",""carrefour"",""hakmar"",""migros"",""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:1NVD,id:1NVD,Tadelle Maxinut Fındıklı Gofret 30 Gr,0.03,kg,25.0,833.333333,833.333333,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:1UUM,id:1UUM,Torku Bitter Portakal Gofret 142 Gr,0.142,kg,49.9,351.408451,334.871582,1,1,1,"[""depot:migros-3296""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:1SEY,id:1SEY,Sarelle Duo Gofret 33 Gr,0.033,kg,25.0,757.575758,845.665962,1,2,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:1ZQY,id:1ZQY,Torku Fındıklı Gofret 142 Gr,0.142,kg,49.9,351.408451,334.871582,1,1,1,"[""depot:migros-3296""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:1FYQ,id:1FYQ,Torku Nobir Kaplamalı Gofret 24x35 Gr,0.8400000000000001,kg,8.75,10.416667,10.416667,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:031B,id:031B,Centro Hindistan Cevizli Gofret 40 Gr,0.04,kg,10.0,250.0,250.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:3WPC,id:3WPC,Ülker Luna Kaplamalı Gofret 28 Gr,0.028,kg,11.5,410.714286,410.714286,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:3WK1,id:3WK1,Hoşbeş Limon Kremalı Gofret 66 Gr,0.066,kg,24.5,371.212121,371.212121,1,1,1,"[""depot:a101-4141""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:0A7D,id:0A7D,Sarelle Bitter Gofret 33 Gr,0.033,kg,25.0,757.575758,757.575758,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:211Q,id:211Q,Sarelle Hindistan Cevizli Gofret 33 Gr,0.033,kg,26.5,803.030303,803.030303,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:0XO9,id:0XO9,Peki Çilek Kremalı Gofret 142 Gr,0.142,kg,34.0,239.43662,239.43662,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:10TF,id:10TF,Peki Fındıklı Kremalı Gofret 142 Gr,0.142,kg,34.0,239.43662,239.43662,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:2A22,id:2A22,Şölen Nutymax Antep Fıstıklı Gofret 44 Gr,0.044,kg,39.5,897.727273,897.727273,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:1H7O,id:1H7O,Milka Gofree Çikolatalı Gofret 28 Gr,0.028,kg,39.9,1425.0,1425.0,1,2,1,"[""depot:migros-3296""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:0SLI,id:0SLI,Peki Muzlu Gofret 350 Gr,0.35,kg,52.0,148.571429,148.571429,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:12EN,id:12EN,Xroll Muzlu Gofret 350 Gr,0.35,kg,39.0,111.428571,111.428571,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:113U,id:113U,Xroll Kakaolu Gofret 350 Gr,0.35,kg,39.0,111.428571,111.428571,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:01P4,id:01P4,Centro Muzlu Gofret 350 Gr,0.35,kg,52.0,148.571429,148.571429,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:0KYA,id:0KYA,Xroll Çikolatalı Ve Fındıklı Gofret 7x33 Gr,0.231,kg,99.0,428.571429,428.571429,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,wafer,Gofret,id:0T09,id:0T09,Wafer Master Rulo Gofret 400 Gr,0.4,kg,192.0,480.0,480.0,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:1GNI,id:1GNI,Patito Sade Ketçap Patates Cipsi 150 Gr,0.15,kg,45.0,300.0,300.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:04OE,id:04OE,Toledo Klasik Patates Cipsi 150 Gr,0.15,kg,45.0,300.0,300.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:0TMO,id:0TMO,Samba Tırtıklı Patates Cipsi 150 Gr,0.15,kg,46.5,310.0,310.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:0LFX,id:0LFX,Samba İnce Patates Cipsi 150 Gr,0.15,kg,46.5,310.0,310.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:1Z0K,id:1Z0K,Cipso Yoğurt & Mevsim Yeşillikli Aromalı Patates Cipsi 125 Gr,0.125,kg,49.9,399.2,399.2,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:1C4H,id:1C4H,Patito Peynir Soğanlı Patates Cipsi 200 Gr,0.2,kg,50.0,250.0,250.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:1J0K,id:1J0K,Ruffles Orijinal Peynirli Soğan Ketçap Patates Cipsi 125 Gr,0.125,kg,64.5,516.0,516.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:1ZWL,id:1ZWL,Lay's Klasik Patates Cipsi 125 Gr,0.125,kg,51.5,412.0,412.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:2CPL,id:2CPL,Ruffles Originals Sade Patates Cipsi 125 Gr,0.125,kg,64.5,516.0,516.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:2CPS,id:2CPS,Ruffles Peynir & Soğan Patates Cipsi 125 Gr,0.125,kg,64.5,516.0,516.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:1DN7,id:1DN7,Amigo Pesto Sos Çeşnili Patates Cipsi 200 Gr,0.2,kg,65.0,325.0,325.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:1AG8,id:1AG8,Patito Pesto Barbekü Aromalı Patates Cipsi 200 Gr,0.2,kg,65.0,325.0,325.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:1CKU,id:1CKU,Lorenz Paprika Aromalı Patates Cipsi 100 Gr,0.1,kg,132.9,1329.0,1329.0,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:1IYP,id:1IYP,Master Potato Original Patates Cipsi 160 Gr,0.16,kg,109.0,681.25,681.25,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,chips,Patates cipsi,id:2JMQ,id:2JMQ,Argente Kinoalı Patates Cipsi 150 Gr,0.15,kg,329.9,2199.333333,2199.333333,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:1Y3N,id:1Y3N,Tadım Festival Karışık Kuruyemiş 180 Gr,0.18,kg,199.95,1110.833333,1110.833333,3,3,3,"[""depot:a101-6815"",""depot:carrefour-1012"",""depot:migros-1991""]","[""a101"",""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:1FU9,id:1FU9,Altıntop Soslu Karışık Kuruyemiş 150 Gr,0.15,kg,47.5,316.666667,316.666667,1,1,1,"[""depot:a101-4141""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:1HW3,id:1HW3,Çerezya Soslu Karışık Kuruyemiş 150 Gr,0.15,kg,59.5,396.666667,396.666667,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:0PTY,id:0PTY,Çerezya Tuzlu Karışık Kuruyemiş 200 Gr,0.2,kg,83.5,417.5,417.5,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:1DET,id:1DET,Migros Ballı Hardal Soslu Karışık Kuruyemiş 200 Gr,0.2,kg,109.9,549.5,549.5,1,1,1,"[""depot:migros-3296""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:0RGA,id:0RGA,Amigo Karışık Kuruyemiş 150 Gr,0.15,kg,114.5,763.333333,763.333333,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:0N3N,id:0N3N,Tadım Klasik Karışık Kuruyemiş 180 Gr,0.18,kg,127.95,710.833333,710.833333,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:08G4,id:08G4,Migros Çiğ Karışık Kuruyemiş 200 Gr,0.2,kg,169.9,849.5,849.5,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:0QXY,id:0QXY,Migros Karışık Kuruyemiş 200 Gr,0.2,kg,173.9,869.5,869.5,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:046L,id:046L,Amigo Lüks Kabuksuz Karışık Kuruyemiş 200 Gr,0.2,kg,195.0,975.0,975.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:126E,id:126E,Çerezya Premium Karışık Kuruyemiş 200 Gr,0.2,kg,195.0,975.0,975.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:00Z1,id:00Z1,Simbat Party Çiğ Karışık Kuruyemiş 200 Gr,0.2,kg,195.0,975.0,975.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:0NOK,id:0NOK,Migros 5li Kavrulmuş Karışık Kuruyemiş 200 Gr,0.2,kg,196.9,984.5,984.5,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:0OO9,id:0OO9,Fellas Vegan Protein Granola Karışık Kuruyemiş & Kakao 270 Gr,0.27,kg,239.95,888.703704,888.703704,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,nuts,Kuruyemiş,id:0NYI,id:0NYI,Karışık Kuruyemiş Extra 400 Gr,0.4,kg,449.9,1124.75,1124.75,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,icecream,Dondurma,id:04EF,id:04EF,Tatdo Sade Dondurma 1 Kg,1.0,kg,239.75,239.75,239.75,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1PPI,id:1PPI,Koska Sade Tahin Helvası 500 Gr,0.5,kg,169.0,338.0,322.141701,3,3,3,"[""depot:carrefour-1012"",""depot:migros-1991"",""depot:sok-4707""]","[""carrefour"",""migros"",""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1KOV,id:1KOV,Gülsan Kakaolu Tahin Helvası Kürek 300 Gr,0.3,kg,102.9,343.0,343.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1Z5K,id:1Z5K,Gülsan Sade Tahin Helvası 500 Gr,0.5,kg,102.9,205.8,205.8,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:207D,id:207D,Gülsan Kakaolu Tahin Helvası 500 Gr,0.5,kg,121.9,243.8,243.8,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:0VL9,id:0VL9,Migros Sade Tahin Helvası 500 Gr,0.5,kg,64.95,129.9,129.9,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:0WVR,id:0WVR,Migros Kakaolu Tahin Helvası 500 Gr,0.5,kg,64.95,129.9,129.9,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:0SFH,id:0SFH,Taşkale Tahin Helvası Kakaolu 500 Gr,0.5,kg,70.0,140.0,140.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:0Y43,id:0Y43,Taşkale Tahin Helvası Sade 500 Gr,0.5,kg,70.0,140.0,140.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1J07,id:1J07,Gülsan Sade Tahin Helvası Kürek 300 Gr,0.3,kg,95.9,319.666667,319.666667,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1XP0,id:1XP0,Seyidoğlu Sade Tahin Helvası 500 Gr,0.5,kg,99.0,198.0,198.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1W8P,id:1W8P,Seyidoğlu Kakaolu Tahin Helvası 500 Gr,0.5,kg,99.0,198.0,198.0,1,1,1,"[""depot:sok-1017""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1OSV,id:1OSV,Koska Keçiboynuzlu Fındıklı Tahin Helva 200 Gr,0.2,kg,117.95,589.75,589.75,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1PT5,id:1PT5,Koska Fındık Püreli Tahin Helvası 200 Gr,0.2,kg,126.95,634.75,634.75,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:0S48,id:0S48,Taşkale Tahin Helvası Antep Fıstıklı 500 Gr,0.5,kg,139.0,278.0,278.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1Z3S,id:1Z3S,Torku Sade Tahin Helva 500 Gr,0.5,kg,146.95,293.9,293.9,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:1LTP,id:1LTP,Koska Kakaolu Tahin Helvası 500 Gr,0.5,kg,169.0,338.0,338.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:0IU8,id:0IU8,Gülsan Sade Tahin Helvası Dilimli 1 Kg,1.0,kg,190.0,190.0,190.0,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,halva,Helva,id:0EG7,id:0EG7,Gülsan Kakaolu Tahin Helvası Dilimli 1 Kg,1.0,kg,190.0,190.0,190.0,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:20NS,id:20NS,Milka Kakaolu Fındık Kreması 350 Gr,0.35,kg,154.45,441.285714,441.285714,2,2,2,"[""depot:carrefour-5254"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:1W4A,id:1W4A,Torku Banada Kakaolu Fındık Kreması 400 Gr,0.4,kg,160.725,401.8125,401.8125,2,2,2,"[""depot:a101-6815"",""depot:migros-1991""]","[""a101"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:1T2H,id:1T2H,Nuga Kakaolu Fındık Kreması 350 Gr,0.35,kg,210.725,602.071429,602.071429,2,2,2,"[""depot:carrefour-1012"",""depot:migros-3296""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:09Q9,id:09Q9,Sarelle Kakaolu Fındık Kreması 700 Gr,0.7,kg,286.5,409.285714,409.285714,2,2,2,"[""depot:bim-5712"",""depot:hakmar-5521""]","[""bim"",""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:1RC3,id:1RC3,Nutella Kakaolu Fındık Kreması 750 Gr,0.75,kg,314.95,419.933333,420.158133,2,2,2,"[""depot:carrefour-5254"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:1Y2M,id:1Y2M,Çokokrem Kakaolu Fındık Kreması 20 Gr,0.02,kg,6.0,300.0,300.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:0QUT,id:0QUT,Frema Kakaolu Fındık Kreması 400 Gr,0.4,kg,99.5,248.75,248.75,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:01A7,id:01A7,Seyidoğlu Boool Fındık Kreması 500 Gr,0.5,kg,79.5,159.0,159.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:1YEB,id:1YEB,Sayley Sütlü Fındık Kreması 500 Gr,0.5,kg,85.0,170.0,170.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:114L,id:114L,Şokoley Kakaolu Fındık Kreması 500 Gr,0.5,kg,89.0,178.0,178.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:0ZNK,id:0ZNK,Karmen Kakaolu Fındık Kreması 400 Gr,0.4,kg,119.0,297.5,297.5,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:07CH,id:07CH,Peripella Kakaolu Fındık Kreması 400 Gr,0.4,kg,98.0,245.0,245.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:1A5P,id:1A5P,Peripella Kakaolu Fındık Kreması 630 Gr,0.63,kg,129.0,204.761905,204.761905,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:0QUN,id:0QUN,Seyidoğlu Bool Fındık Kreması 900 Gr,0.9,kg,139.0,154.444444,154.444444,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:1O67,id:1O67,Fiskobirlik Sütlü Kakaolu Fındık Kreması 1.5 Kg,1.5,kg,149.0,99.333333,99.333333,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:29WG,id:29WG,Nutella Fındık Kreması 400 Gr,0.4,kg,175.0,437.5,437.5,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:1NYL,id:1NYL,Fiskobirlik Nuga Sütlü Fındık Kreması 350 Gr,0.35,kg,244.95,699.857143,699.857143,1,1,1,"[""depot:migros-564""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:0PNL,id:0PNL,Torku Banada Fındık Kreması 700 Gr,0.7,kg,259.0,370.0,370.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:0U4F,id:0U4F,Nutella Kakaolu Fındık Kreması 630 Gr,0.63,kg,265.0,420.634921,420.634921,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:1HBM,id:1HBM,Sarelle Kakaolu Fındık Kreması 2x350 Gr,0.7,kg,289.0,412.857143,412.857143,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,spread,Kakaolu fındık kreması,id:100Q,id:100Q,Miniki Banada Kakaolu Fındık Kreması 875 Gr,0.875,kg,329.0,376.0,376.0,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,candy,Şekerleme,id:1WNM,id:1WNM,Haribo Mega Roulette Meyve Aromalı Yumuşak Şekerleme 45 Gr,0.045,kg,24.95,554.444444,527.222222,3,3,3,"[""depot:carrefour-1012"",""depot:migros-4479"",""depot:sok-4707""]","[""carrefour"",""migros"",""sok""]",pinned-relative,0
2026-08-30,sugar_snacks,candy,Şekerleme,id:1PLM,id:1PLM,Chupa Chups Fizzy Drinks Lolipop Şekerleme 15 Gr,0.015,kg,13.475,898.333333,898.333333,2,2,2,"[""depot:carrefour-1012"",""depot:migros-564""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,candy,Şekerleme,id:1SY3,id:1SY3,Servet Şekerleme Tek Kavrulmuş Fethiye Tahini 300 Gr,0.3,kg,315.0,1050.0,1320.470056,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,sugar_snacks,candy,Şekerleme,id:1B1Z,id:1B1Z,Migros Kürecik Meyve Aromalı Çiğnenebilir Şekerleme 25 Gr,0.025,kg,11.95,478.0,478.0,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,candy,Şekerleme,id:1AKI,id:1AKI,Migros Kürecik Ekşi Kaplamalı Karışık Meyve Aromalı Şekerleme 25 Gr,0.025,kg,11.95,478.0,478.0,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,sugar_snacks,candy,Şekerleme,id:0Y7V,id:0Y7V,Vegilet Nane Çilek Damla Sakız Şekerleme 21 Gr,0.021,kg,27.0,1285.714286,1285.714286,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,sugar_snacks,candy,Şekerleme,id:0KBE,id:0KBE,Haribo Ekşili Solucan Karışık Yumuşak Şekerleme 70 Gr,0.07,kg,51.45,735.0,735.0,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
